Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.0,30.0,26.700001,26.700001,20.475873999999997,1087800
2005-12-06,26.85,26.85,25.75,25.76,19.755001,1743800
2005-12-07,26.0,26.0,25.25,25.549999,19.593951999999998,1536400
2005-12-08,25.530001000000002,25.75,25.1,25.389999,19.471247,2100700
2005-12-09,25.4,25.950001,24.950001,25.629998999999998,19.655302,2414700
2005-12-12,25.9,26.299999,25.9,26.24,20.123108,898600
2005-12-13,26.25,26.26,25.93,26.0,19.939056,639700
2005-12-14,26.0,26.049999,25.65,25.700001,19.708988,672800
2005-12-15,25.700001,25.700001,25.200001,25.32,19.417572,1948400
2005-12-16,25.33,25.5,25.17,25.299999,19.402229000000002,1023000
2005-12-19,25.309998999999998,25.4,25.1,25.290001,19.394564000000003,362700
2005-12-20,25.290001,25.290001,24.74,25.07,19.225845,385800
2005-12-21,25.15,25.299999,24.98,25.25,19.363885999999997,673000
2005-12-22,25.25,25.25,25.0,25.110001,19.256517000000002,274300
2005-12-23,25.1,25.52,25.1,25.5,19.555607000000002,667100
2005-12-27,25.65,25.93,25.299999,25.65,19.670645,511400
2005-12-28,25.75,25.84,25.0,25.049999,19.210514,821600
2005-12-29,25.15,25.25,24.75,25.0,19.172167,776100
2005-12-30,25.0,25.5,24.85,25.5,19.555607000000002,3887900
2006-01-03,25.6,27.4,25.6,26.200001,20.09243,6604500
2006-01-04,26.27,26.27,25.84,26.0,19.939056,8900000
2006-01-05,26.0,26.440001000000002,25.83,26.360001,20.215135999999998,8040500
2006-01-06,26.5,27.299999,26.459999,27.23,20.88232,7449100
2006-01-09,27.0,27.209999,26.85,27.030001000000002,20.728947,7858700
2006-01-10,27.1,27.17,26.43,26.559998999999998,20.368510999999998,9081400
2006-01-11,26.66,26.75,26.049999,26.18,20.077092999999998,6941200
2006-01-12,25.860001,26.15,25.49,25.99,19.931383,7687400
2006-01-13,25.950001,26.0,25.48,25.48,19.540272,4858900
2006-01-17,25.15,25.66,25.01,25.059998999999998,19.21818,6226600
2006-01-18,25.0,25.67,24.83,25.67,19.685976,5522800
2006-01-19,25.639999,25.709999,25.34,25.57,19.609291,5021500
2006-01-20,25.35,25.719998999999998,24.92,24.98,19.156824,5064800
2006-01-23,25.299999,25.9,25.049999,25.82,19.801014000000002,6361700
2006-01-24,26.0,27.0,25.799999,26.9,20.62925,8567000
2006-01-25,27.0,27.0,26.09,26.4,20.245810000000002,5665700
2006-01-26,26.549999,27.110001,26.48,26.809998999999998,20.560228,7545300
2006-01-27,26.75,27.35,26.43,26.799999,20.552567,7927600
2006-01-30,26.85,27.450001,26.700001,27.27,20.913002,5639100
2006-01-31,27.17,27.17,26.030001000000002,26.129998999999998,20.038748000000002,6437100
2006-02-01,26.01,26.559998999999998,25.959999,26.139999,20.046413,4373800
2006-02-02,26.120001000000002,26.299999,25.469998999999998,25.65,19.670645,6802800
2006-02-03,25.6,26.02,25.379998999999998,25.66,19.678312,5411600
2006-02-06,25.66,26.08,25.639999,25.84,19.816357,3735500
2006-02-07,25.950001,26.139999,25.530001000000002,25.530001000000002,19.578613,3321300
2006-02-08,25.530001000000002,26.07,25.530001000000002,26.02,19.954393,3761800
2006-02-09,25.799999,26.0,25.540001,25.629998999999998,19.655302,3644000
2006-02-10,25.58,25.65,25.290001,25.459999,19.524923,3895200
2006-02-13,25.25,25.629998999999998,25.15,25.540001,19.586281,2695600
2006-02-14,25.450001,25.83,25.280001000000002,25.6,19.632296,4273900
2006-02-15,25.719998999999998,25.809998999999998,25.549999,25.610001,19.639969,1984200
2006-02-16,25.549999,25.58,25.1,25.15,19.287198999999998,4152400
2006-02-17,25.049999,25.950001,25.030001000000002,25.85,19.824017,5383800
2006-02-21,26.0,26.02,25.16,25.299999,19.402229000000002,4557900
2006-02-22,25.450001,25.52,25.17,25.23,19.348549,7170900
2006-02-23,25.23,25.549999,24.860001,25.200001,19.325539000000003,5946200
2006-02-24,25.040001,25.27,24.530001000000002,24.530001000000002,18.931915,7852800
2006-02-27,24.530001000000002,25.049999,24.530001000000002,24.83,19.163452,7683400
2006-02-28,24.66,24.75,24.379998999999998,24.459999,18.877888000000002,4980000
2006-03-01,24.5,24.74,24.209999,24.65,19.024527,4525500
2006-03-02,24.24,24.290001,23.91,24.059998999999998,18.569176000000002,8128400
2006-03-03,24.059998999999998,24.309998999999998,23.85,23.98,18.507431,4152400
2006-03-06,24.0,24.450001,23.9,23.98,18.507431,4676300
2006-03-07,23.99,24.440001000000002,23.98,24.360001,18.800711,4749900
2006-03-08,24.360001,24.42,24.02,24.139999,18.630924,4224300
2006-03-09,24.1,24.200001,23.92,23.959999,18.491995000000003,3110400
2006-03-10,24.139999,24.23,23.879998999999998,23.950001,18.484287,3694600
2006-03-13,24.049999,24.27,24.01,24.02,18.538307,3411600
