Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.641975,8.790123,8.345678999999999,8.592592,4.913857,3280500
2000-01-04,8.555555,8.703704,8.148149,8.197531,4.687933,1701100
2000-01-05,8.172839,8.753086,8.160494,8.530864,4.878557,2105200
2000-01-06,8.506173,8.641975,8.271605000000001,8.419753,4.815015,3530400
2000-01-07,8.407408,8.740741,8.197531,8.740741,4.998577,2677200
2000-01-10,8.777778,9.098765,8.691358000000001,9.098765,5.20332,1783900
2000-01-11,9.0,9.0,8.259259,8.419753,4.815015,1979200
2000-01-12,8.54321,8.567902,8.197531,8.320988,4.758533,2087700
2000-01-13,8.296296,8.691358000000001,8.271605000000001,8.617284,4.927976999999999,1339800
2000-01-14,8.740741,8.901235,8.45679,8.641975,4.942096,1392400
2000-01-18,8.592592,8.839506,8.493827,8.765432,5.012699,1471000
2000-01-19,8.901235,8.901235,8.45679,8.703704,4.977398,2015100
2000-01-20,8.78394,8.790123,8.296296,8.493827,4.857375,1255500
2000-01-21,8.839506,8.839506,8.296296,8.493827,4.857375,1930000
2000-01-24,8.518517999999998,8.54321,8.074074000000001,8.160494,4.666752,2617600
2000-01-25,8.135802,8.296296,7.950617,8.246914,4.716172,2735100
2000-01-26,8.37037,8.395061,8.037037,8.098765,4.6314519999999995,1181400
2000-01-27,8.080237,8.395061,8.024692,8.271605000000001,4.730293,1944100
2000-01-28,8.0,8.123457,7.851852,7.925926,4.532611,2157400
2000-01-31,8.024692,8.271605000000001,7.987653999999999,8.185185,4.680872,2354400
2000-02-01,8.444445,8.518517999999998,8.246914,8.37037,4.786773999999999,2317500
2000-02-02,8.395061,8.395061,8.098765,8.222222,4.70205,1709100
2000-02-03,8.308641999999999,8.45679,8.185185,8.395061,4.800893,2065500
2000-02-04,8.469136,8.518517999999998,8.271605000000001,8.296296,4.744414,1908400
2000-02-07,8.271605000000001,8.419753,8.271605000000001,8.358025,4.779715,3388000
2000-02-08,8.444445,8.518517999999998,8.395061,8.506173,4.864436,2185800
2000-02-09,8.493827,8.518517999999998,8.382716,8.407408,4.8079540000000005,2533200
2000-02-10,8.444445,8.493827,8.333333,8.469136,4.843254,2244600
2000-02-11,8.469136,8.506173,8.37037,8.373452,4.7885349999999995,1700200
2000-02-14,8.358025,8.592592,8.197531,8.567902,4.899737,1763700
2000-02-15,8.567902,8.691358000000001,8.308641999999999,8.580247,4.906796,1655200
2000-02-16,8.641975,8.888889,8.567902,8.851851,5.097323,2623600
2000-02-17,8.851851,8.925925999999999,8.617284,8.876543,5.111543,1923700
2000-02-18,8.814815,8.876543,8.691358000000001,8.839506,5.090216000000001,3719200
2000-02-22,8.814815,9.148149,8.740741,8.938272,5.147089,3736300
2000-02-23,8.91358,9.111111,8.679012,8.802469,5.068886,2973600
2000-02-24,8.777778,8.790123,8.345678999999999,8.666667,4.990685,3850800
2000-02-25,8.666667,8.765432,8.407408,8.469136,4.876937,3424200
2000-02-28,8.395061,8.444445,8.172839,8.382716,4.827172,3036300
2000-02-29,8.376534,8.518517999999998,8.246914,8.506173,4.8982660000000005,3505500
2000-03-01,8.419753,8.617284,8.37037,8.506173,4.8982660000000005,1832800
2000-03-02,8.407408,8.54321,8.222222,8.469136,4.876937,2545300
2000-03-03,8.580247,9.530864,8.518517999999998,9.481482000000002,5.4598949999999995,4060000
2000-03-06,9.444445,9.444445,8.481482000000002,8.506173,4.8982660000000005,2428800
2000-03-07,8.561719,8.641975,7.888889,8.08642,4.656552,6378000
2000-03-08,8.098765,8.481482000000002,7.901235000000001,8.444445,4.8627199999999995,5328600
2000-03-09,8.401225,8.506173,8.123457,8.506173,4.8982660000000005,1734700
2000-03-10,8.506173,8.691358000000001,8.395061,8.407408,4.841391000000001,1915600
2000-03-13,8.432098,8.75925,8.234568,8.308641999999999,4.784519,2519100
2000-03-14,8.339497,8.675911,8.308641999999999,8.358025,4.812954,2577100
2000-03-15,8.382716,8.938272,8.333333,8.876543,5.111543,2642800
2000-03-16,8.87036,9.753086,8.802469,9.703704,5.587861,3574300
2000-03-17,9.555555,9.876543,9.308641999999999,9.407408,5.4172400000000005,3817000
2000-03-20,9.358025,9.580247,9.148149,9.172839,5.282165,2004900
2000-03-21,9.185185,9.679012,9.172839,9.567902,5.509661,2617200
2000-03-22,9.567902,9.604939,9.160494,9.259259,5.331929,2106900
2000-03-23,9.098765,9.691358000000001,9.08642,9.666667,5.566534,1773100
2000-03-24,9.654321000000001,9.679012,9.271605000000001,9.567902,5.509661,1765000
2000-03-27,9.589491,9.589491,9.283951,9.469136,5.452788,1591600
2000-03-28,9.37037,9.481482000000002,9.160494,9.172839,5.282165,1588900
2000-03-29,9.160494,9.530864,8.975308,9.382716,5.403025,1653300
2000-03-30,9.166656,9.666667,9.160494,9.469136,5.452788,2823700
2000-03-31,9.567902,9.876543,9.271605000000001,9.876543,5.687393,3318900
2000-04-03,9.848751,10.172839,9.728394999999999,9.851851,5.673172,2349100
2000-04-04,9.925925999999999,10.716049,9.777778,10.419753,6.000197,3781500
2000-04-05,10.188267,10.333333,9.962963,10.024692,5.772703,2653600
2000-04-06,10.049383,10.049383,9.691358000000001,9.888889,5.694502,2906700
2000-04-07,10.024692,10.024692,9.111111,9.262341000000001,5.333702,2226700
2000-04-10,9.333333,9.703704,9.08642,9.382716,5.403025,2308500
2000-04-11,9.296296,9.901235,9.185185,9.814815,5.651845,2150500
2000-04-12,9.827161,10.0,9.669748,9.716049,5.594972,2951700
2000-04-13,9.802469,9.901235,9.283951,9.382716,5.403025,3275700
2000-04-14,9.382716,9.604939,8.839506,8.839506,5.090216000000001,2432200
2000-04-17,8.790123,9.617284,8.790123,9.246914,5.324821,2865600
2000-04-18,9.179003,9.271605000000001,8.839506,9.259259,5.331929,1509400
2000-04-19,9.123457,9.172839,8.666667,8.814815,5.075996,1689700
2000-04-20,8.737639,8.814815,8.444445,8.790123,5.0617779999999994,1580800
2000-04-24,8.78394,9.148149,8.740741,8.901235,5.125764,1563400
2000-04-25,9.197531,9.197531,8.777778,9.172839,5.282165,2357100
2000-04-26,9.21604,9.382716,9.0,9.061728,5.2181809999999995,2265300
2000-04-27,8.938272,9.37037,8.604939,9.283951,5.346148,2130400
2000-04-28,9.259259,9.407408,8.91358,9.395061,5.410131,2088600
2000-05-01,9.382716,9.506173,8.864198,9.345678999999999,5.381694,2088000
2000-05-02,9.253077000000001,9.259259,8.592592,8.654321000000001,4.983578,3550600
2000-05-03,8.617284,8.666667,8.296296,8.37037,4.820062999999999,3010500
2000-05-04,8.358025,8.790123,8.222222,8.617284,4.962248000000001,2642800
2000-05-05,8.592592,8.839506,8.407408,8.580247,4.940919999999999,1147000
2000-05-08,8.469136,8.839506,8.296296,8.617284,4.962248000000001,1254700
2000-05-09,8.666667,8.827161,8.246914,8.753086,5.04045,1590900
2000-05-10,8.722213,8.851851,8.432098,8.518517999999998,4.905374,1391400
2000-05-11,8.592592,8.790123,8.37037,8.54321,4.919594,1869900
2000-05-12,8.376534,8.811713000000001,8.311724,8.641975,4.97647,2266200
2000-05-15,8.604939,8.814815,8.444445,8.802469,5.068886,1902700
2000-05-16,8.716049,8.987655,8.691358000000001,8.790123,5.096086,1761700
2000-05-17,8.62963,8.703704,8.493827,8.617284,4.995883,1008400
2000-05-18,8.703704,8.777778,8.469136,8.518517999999998,4.938624,1035600
2000-05-19,8.333333,8.617284,8.320988,8.469136,4.909996,1540300
2000-05-22,8.45679,8.506173,8.209877,8.382716,4.859891999999999,1735600
2000-05-23,8.30246,8.592592,8.185185,8.234568,4.7740029999999996,1730200
2000-05-24,8.209877,8.962963,8.209877,8.91358,5.167661,4565200
2000-05-25,8.765432,8.827161,8.259259,8.308641999999999,4.816948,1982700
2000-05-26,8.308641999999999,8.753086,8.197531,8.246914,4.781162,1698300
2000-05-30,8.37037,8.641975,8.37037,8.604939,4.988725,2136600
2000-05-31,8.54321,8.679012,8.246914,8.271605000000001,4.795475,2246500
2000-06-01,8.271605000000001,8.506173,8.172839,8.481482000000002,4.917152,1313100
2000-06-02,8.45679,8.635793,8.308641999999999,8.530864,4.94578,1182600
2000-06-05,8.530864,8.839506,8.345678999999999,8.469136,4.909996,2118300
2000-06-06,8.54321,8.580247,8.111111,8.111111,4.702426999999999,2533200
2000-06-07,8.172839,8.382716,8.098765,8.345678999999999,4.838418,2853400
2000-06-08,8.333333,8.345678999999999,8.148149,8.308641999999999,4.816948,1764600
2000-06-09,8.345678999999999,8.444445,8.172839,8.271605000000001,4.795475,1422400
2000-06-12,8.296296,8.37037,8.185185,8.222222,4.766844,768700
2000-06-13,8.197531,8.395061,8.148149,8.345678999999999,4.838418,1435600
2000-06-14,8.320988,8.419753,8.197531,8.222222,4.766844,1861800
2000-06-15,8.203693,8.382716,8.111111,8.358025,4.845577,1701000
2000-06-16,8.444445,8.641975,8.148149,8.172839,4.738214,3788100
2000-06-19,8.179003,8.234568,8.074074000000001,8.111111,4.702426999999999,2587900
2000-06-20,8.08642,8.172839,7.975308,8.123457,4.709586,1512000
2000-06-21,8.111111,8.259259,8.024692,8.160494,4.731058,1424800
2000-06-22,8.123457,8.160494,7.962963,8.012345,4.645169,1302900
2000-06-23,7.975308,8.098765,7.950617,7.987653999999999,4.630854,1394500
2000-06-26,8.037037,8.185185,7.962963,8.185185,4.745373000000001,935500
2000-06-27,8.098765,8.320988,8.049383,8.197531,4.7525319999999995,1189500
2000-06-28,8.259259,8.419753,8.049383,8.37037,4.852732,1237500
2000-06-29,8.345678999999999,8.37037,8.049383,8.160494,4.731058,1333800
2000-06-30,8.222222,8.333333,7.802469,7.839506,4.544965,3525700
2000-07-03,7.864198,8.308641999999999,7.814814999999999,8.259259,4.788316,1558500
2000-07-05,8.259259,8.515417,8.0,8.160494,4.731058,1848700
2000-07-06,8.185185,8.320988,8.024692,8.246914,4.781162,1328500
2000-07-07,8.234568,8.592592,8.222222,8.555555,4.960095,1599900
2000-07-10,8.37037,8.54321,8.333333,8.432098,4.88852,1005700
2000-07-11,8.419753,8.493827,8.320988,8.419753,4.881362,1446000
2000-07-12,8.481482000000002,8.493827,8.308641999999999,8.469136,4.909996,903100
2000-07-13,8.296296,8.37037,8.074074000000001,8.320988,4.824104,1177300
2000-07-14,8.345678999999999,8.419753,8.271605000000001,8.37037,4.852732,593200
2000-07-17,8.37037,8.45679,8.160494,8.37037,4.852732,879000
2000-07-18,8.308641999999999,8.901235,8.296296,8.802469,5.103243,3698500
2000-07-19,8.802469,9.024692,8.753086,8.888889,5.153345,2556900
2000-07-20,8.839506,9.037037,8.802469,8.950617,5.189132,1282000
2000-07-21,8.895052,8.962963,8.682094000000001,8.753086,5.0746139999999995,702600
2000-07-24,8.703704,8.864198,8.518517999999998,8.790123,5.096086,1040800
2000-07-25,8.666667,8.790123,8.45679,8.765432,5.081771,1127800
2000-07-26,8.617284,8.641975,8.45679,8.493827,4.924308,1473400
2000-07-27,8.499989999999999,8.987655,8.493827,8.901235,5.160503,1907500
2000-07-28,8.777778,8.861096,8.172839,8.222222,4.766844,2310700
2000-07-31,8.259259,8.888889,8.259259,8.802469,5.103243,2348200
2000-08-01,8.709867,8.709867,8.469136,8.518517999999998,4.938624,1085500
2000-08-02,8.567902,8.679012,8.296296,8.382716,4.859891999999999,1138200
2000-08-03,8.395061,8.432098,8.222222,8.333333,4.831258999999999,2286100
2000-08-04,8.407408,8.518517999999998,8.246914,8.283951,4.802631,1894600
2000-08-07,8.333333,8.814815,8.271605000000001,8.777778,5.088927,1883400
2000-08-08,8.765432,8.765432,8.493827,8.506173,4.931466,1888600
2000-08-09,8.537027,8.537027,8.382716,8.432098,4.88852,1277700
2000-08-10,8.419753,8.506173,8.271605000000001,8.271605000000001,4.795475,1666800
2000-08-11,8.283951,8.493827,8.271605000000001,8.469136,4.909996,1409500
2000-08-14,8.37037,8.518517999999998,8.308641999999999,8.518517999999998,4.938624,688500
2000-08-15,8.552454,8.555555,8.271605000000001,8.333333,4.831258999999999,1264500
2000-08-16,8.283951,8.37037,8.283951,8.358025,4.88028,802800
2000-08-17,8.290113,8.481482000000002,8.283951,8.432098,4.923532,791700
2000-08-18,8.407408,8.432098,8.222222,8.308641999999999,4.851445,1280700
2000-08-21,8.364187,8.419753,8.08642,8.160494,4.764943,2497600
2000-08-22,8.172839,8.395061,8.160494,8.299377,4.846038,921300
2000-08-23,8.209877,8.395061,8.148149,8.197531,4.786569,861400
2000-08-24,8.197531,8.308641999999999,8.123457,8.234568,4.808192,935500
2000-08-25,8.234568,8.308641999999999,8.074074000000001,8.098765,4.728898,1156500
2000-08-28,8.104928,8.530864,8.074074000000001,8.333333,4.865865,1512900
2000-08-29,8.32715,8.358025,8.197531,8.358025,4.88028,1015800
2000-08-30,8.37037,8.395061,8.259259,8.296296,4.844239,1157100
2000-08-31,8.222222,8.419753,8.185185,8.382716,4.894699,2008900
2000-09-01,8.432098,8.54321,8.296296,8.296296,4.844239,814000
2000-09-05,8.283951,8.654321000000001,8.271605000000001,8.5648,5.001019,1412200
2000-09-06,8.666667,8.740741,8.296296,8.296296,4.844239,1827400
2000-09-07,8.320988,8.407408,8.246914,8.358025,4.88028,885700
2000-09-08,8.345678999999999,8.395061,8.222222,8.345678999999999,4.873073000000001,2228400
2000-09-11,8.345678999999999,8.432098,8.197531,8.197531,4.786569,1318500
2000-09-12,8.219121000000001,8.296296,8.0,8.0,4.671229,1496400
2000-09-13,8.0,8.259259,7.962963,8.08642,4.721689,1678000
2000-09-14,8.061728,8.067891,7.925926,7.925926,4.627976,1491300
2000-09-15,8.098765,8.259259,7.827160000000001,7.901235000000001,4.6135589999999995,3979300
2000-09-18,7.802469,7.864198,7.679011999999999,7.777778,4.541475,2349000
2000-09-19,7.765432000000001,7.765432000000001,7.518517999999999,7.592592999999999,4.433342,3735000
2000-09-20,7.567900999999999,7.753087,7.555555,7.703703999999999,4.49822,1741600
2000-09-21,7.691358,7.703703999999999,7.481482000000001,7.555555,4.411715,2939500
2000-09-22,7.45679,7.641975,7.45679,7.604939,4.44055,1764000
2000-09-25,7.604939,7.629630000000001,7.382716,7.407407000000001,4.32521,1071400
2000-09-26,7.407407000000001,7.527763,7.2098770000000005,7.3333330000000005,4.281961,1733400
2000-09-27,7.253077,7.555555,7.2098770000000005,7.407407000000001,4.32521,1815700
2000-09-28,7.481482000000001,7.703703999999999,7.283950999999999,7.45679,4.354044999999999,1381900
2000-09-29,7.358025,7.654321,7.308642,7.320988000000001,4.274754,1373800
2000-10-02,7.222222,7.604939,7.160494,7.530864,4.397298999999999,2838300
2000-10-03,7.555555,8.395061,7.5061729999999995,8.148149,4.757733999999999,4419400
2000-10-04,8.08642,8.493827,8.074074000000001,8.271605000000001,4.829818,2000800
2000-10-05,8.179003,8.185185,7.851852,7.975308,4.656812,1547100
2000-10-06,8.0,8.006163,7.679011999999999,7.728395,4.512637000000001,2249100
2000-10-09,7.753087,8.012345,7.679011999999999,7.9135800000000005,4.620769,796000
2000-10-10,7.925926,7.950617,7.703703999999999,7.740741000000001,4.519845,941800
2000-10-11,7.592592999999999,8.074074000000001,7.592592999999999,7.679011999999999,4.4838059999999995,1429600
2000-10-12,7.604939,8.0,7.555555,7.851852,4.584725,2872800
2000-10-13,7.740741000000001,8.024692,7.716049000000001,7.851852,4.584725,1328400
2000-10-16,7.749985000000001,7.925926,7.740741000000001,7.839506,4.577516,1270900
2000-10-17,7.938272,8.0,7.6666669999999995,7.6666669999999995,4.476595,1203700
2000-10-18,7.555555,8.0,7.54321,7.827160000000001,4.570308,1712400
2000-10-19,7.814814999999999,8.024692,7.604939,7.987653999999999,4.664021,1378300
2000-10-20,7.888889,8.024692,7.604939,7.728395,4.512637000000001,1480200
2000-10-23,7.728395,7.740741000000001,7.407407000000001,7.654321,4.469386,2414700
2000-10-24,7.777778,7.839506,7.629630000000001,7.7901229999999995,4.548682,2049300
2000-10-25,7.6666669999999995,8.0,7.592592999999999,7.839506,4.577516,2345800
2000-10-26,7.895052000000001,8.246914,7.888889,8.098765,4.728898,2177100
2000-10-27,8.070972,8.234568,8.049383,8.061728,4.707273000000001,2054700
2000-10-30,8.141966,8.395061,8.135802,8.296296,4.844239,4833900
2000-10-31,8.283951,8.37037,8.111111,8.308641999999999,4.851445,2226700
2000-11-01,8.345678999999999,8.518517999999998,8.333333,8.441343,4.92893,2058300
2000-11-02,8.358025,8.567902,8.345678999999999,8.493827,4.959575,1962100
2000-11-03,8.530864,8.580247,8.382716,8.407408,4.909114,1295200
2000-11-06,8.395061,8.54321,8.382716,8.518517999999998,4.973993,1739700
2000-11-07,8.493827,8.654321000000001,8.45679,8.506173,4.966784,1988500
2000-11-08,8.524681,8.617284,8.432098,8.444445,4.930741,1196100
2000-11-09,8.469136,8.641975,8.358025,8.518517999999998,4.973993,1201000
2000-11-10,8.567902,8.814815,8.444445,8.469136,4.945161,2129100
2000-11-13,8.481482000000002,8.691358000000001,8.358025,8.469136,4.945161,1593900
2000-11-14,8.444445,8.592592,8.419753,8.567902,5.002827,3198300
2000-11-15,8.567902,8.716049,8.506173,8.691358000000001,5.074915,1142100
2000-11-16,8.623446000000001,8.790123,8.395061,8.444445,4.964592,1825800
2000-11-17,8.376534,8.691358000000001,8.358025,8.54321,5.022657,1072000
2000-11-20,8.530864,8.700603,8.469136,8.481482000000002,4.986364,916200
2000-11-21,8.592592,8.679012,8.518517999999998,8.62963,5.073465000000001,1435600
2000-11-22,8.691358000000001,8.839506,8.641975,8.654321000000001,5.087982,1308100
2000-11-24,8.679012,8.839506,8.493827,8.814815,5.182337,1164300
2000-11-27,8.802469,9.098765,8.765432,9.08642,5.342016,2250000
2000-11-28,8.938272,9.037037,8.827161,8.895052,5.229508999999999,2372100
2000-11-29,8.87036,9.012345,8.864198,8.972207000000001,5.274871,2044500
2000-11-30,9.024692,9.530864,8.814815,9.382716,5.516215,3065100
2000-12-01,9.444445,9.679012,9.382716,9.679012,5.690409,2200000
2000-12-04,9.666667,10.037037,9.506173,9.987655,5.871865000000001,2125000
2000-12-05,9.901235,10.234568,9.283951,9.45679,5.559762999999999,5340700
2000-12-06,9.320988,9.382716,8.654321000000001,8.888889,5.225886,3052900
2000-12-07,8.814815,8.938272,8.592592,8.62963,5.073465000000001,2686000
2000-12-08,8.617284,8.790123,8.567902,8.654321000000001,5.087982,3408300
2000-12-11,8.654321000000001,9.185185,8.518517999999998,9.123457,5.363792,2789200
2000-12-12,9.074074000000001,9.432098,9.061728,9.160494,5.385568,1899600
2000-12-13,9.444445,9.45679,9.111111,9.160494,5.385568,2985700
2000-12-14,9.012345,9.08642,8.765432,8.790123,5.167819000000001,1530900
2000-12-15,8.54321,8.839506,8.283951,8.296296,4.877494,5256100
2000-12-18,8.45679,9.083319,8.382716,8.891971,5.227698,2229700
2000-12-19,8.753086,8.925925999999999,8.444445,8.444445,5.077383,1964400
2000-12-20,8.432098,8.802469,8.37037,8.666667,5.210999,37230400
2000-12-21,8.567902,9.320988,8.567902,9.148149,5.5005,3425100
2000-12-22,9.197531,9.45679,8.987655,9.45679,5.686075,2066400
2000-12-26,9.333333,9.827161,9.333333,9.827161,5.908767,1487200
2000-12-27,9.728394999999999,9.950617,9.481482000000002,9.901235,5.953307,2245900
2000-12-28,9.876543,10.009245,9.617284,9.814815,5.901344,733000
2000-12-29,9.802469,9.814815,9.592592,9.728394999999999,5.849382,1977700
2001-01-02,9.753086,10.098765,9.62963,9.876543,5.93846,2447100
2001-01-03,10.074074000000001,10.691358000000001,9.925925999999999,10.691358000000001,6.428380000000001,4614300
2001-01-04,10.54321,10.567902,10.348761,10.481482000000002,6.302189,4488700
2001-01-05,10.493827,10.728394999999999,10.444445,10.567902,6.354151,2735100
2001-01-08,10.419753,10.555555,10.271605000000001,10.493827,6.309613,1877100
2001-01-09,10.506173,10.790123,10.197531,10.222222,6.146305,2843100
2001-01-10,10.197531,10.209877,9.765432,10.0,6.01269,3444700
2001-01-11,10.0,10.172839,9.876543,10.123457,6.0869230000000005,1420300
2001-01-12,9.975308,10.135802,9.679012,10.098765,6.072074,1751800
2001-01-16,10.037037,10.493827,10.024692,10.469136,6.294766,2107900
2001-01-17,10.395061,10.481482000000002,10.209877,10.259259,6.168573,1284000
2001-01-18,10.259259,10.469136,9.962963,10.432098,6.272501,1548000
2001-01-19,10.305541,10.308641999999999,9.790123,9.950617,5.982997,1734300
2001-01-22,9.839506,10.358025,9.802469,10.345678999999999,6.2205379999999995,1228000
2001-01-23,10.348761,10.555555,10.111111,10.555555,6.346731,1164300
2001-01-24,10.469136,10.481482000000002,9.938272,10.197531,6.1314589999999995,1506700
2001-01-25,10.111111,10.172839,9.876543,10.061728,6.049807,2191900
2001-01-26,10.067891,10.172839,9.716049,10.172839,6.116617,1796400
